SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679518	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	58	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.990843	MONA	9173000.0	285.83	1.48796	16	0.000305176	205.097	205.097	1	spectra_filtered/specs_ms.mgf58	1		0	0	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006678524	DIETHANOLAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037335	M+H	106.086	0.0	1	N/A	N/A	C(CO)NCCO	"""InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.987475	MONA	1367300.0	301.89599999999996	5.68145	6	0.000602722	106.086	106.087	1	spectra_filtered/specs_ms.mgf38	1		0	0	ZBCBWPMODOFKDW-UHFFFAOYSA-N	ZBCBWPMODOFKDW	N/A	N/A	N/A			Alkaloids
CCMSLIB00008851521	Choline	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	104.107	103.1	1	62-49-7	305	C[N+](C)(C)CCO	1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.985857	GNPS-LIBRARY	80370000.0	145.678	2.8580799999999997	6	0.000297546	104.107	104.10700000000001	1	spectra_filtered/specs_ms.mgf3	1		0	0	OEYIOHPDSNJKLS-UHFFFAOYSA-N	OEYIOHPDSNJKLS	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679138	PANTOTHENIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037200	M+H	220.118	0.0	1	N/A	N/A	CC(C)(CO)[C@H](/C(=N/CCC(=O)O)/O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9851209999999999	MONA	5369700.0	95.619	0.0	29	0.0	220.118	220.118	1	spectra_filtered/specs_ms.mgf35	1		0	0	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00006679415	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1042	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.981814	MONA	1376500.0	475.784	3.3157900000000002	7	0.000610352	184.074	184.07299999999998	1	spectra_filtered/specs_ms.mgf1042	1		0	0	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464192	ARGININE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	175.119	174.112	1	1119-34-2	N/A	N[C@@H](CCCN=C(N)N)C(O)=O	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	154	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.981584	GNPS-MSMLS	10107000.0	525.097	0.0	19	0.0	175.119	175.11900000000003	1	spectra_filtered/specs_ms.mgf154	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679465	ALLANTOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038779	M+H	177.062	0.0	1	N/A	N/A	C(C(=O)O)(NC(=N)O)NC(=N)O	"""InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	522	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.981374	MONA	9220000.0	453.301	1.6373799999999998	6	0.000289917	177.062	177.062	1	spectra_filtered/specs_ms.mgf522	1		0	0	NUCLJNSWZCHRKL-UHFFFAOYSA-N	NUCLJNSWZCHRKL	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	64	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9803940000000001	GNPS-NIST14-MATCHES	5818300.0	285.763	3.1642099999999997	13	0.000595093	188.07	188.071	1	spectra_filtered/specs_ms.mgf64	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102920	D-pantothenic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	242.1	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	186	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.979851	BERKELEY-LAB	1278000.0	95.193	0.441188	7	0.000106812	242.1	242.1	1	spectra_filtered/specs_ms.mgf186	1		0	0	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00010108592	DL-PHENYLALANINE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	166.086	0.0	1	N/A	N/A	NC(Cc1ccccc1)C(=O)O	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.979467	BERKELEY-LAB	6767700.0	253.019	1.8374599999999999	10	0.000305176	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf40	1		0	0	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
